YEAR,Neighborhood (U.H.F),SEX,RACE/ETHNICITY,TOTAL NUMBER OF HIV DIAGNOSES,"HIV DIAGNOSES PER 100,000 POPULATION",TOTAL NUMBER OF CONCURRENT HIV/AIDS DIAGNOSES,PROPORTION OF CONCURRENT HIV/AIDS DIAGNOSES AMONG ALL HIV DIAGNOSES,TOTAL NUMBER OF AIDS DIAGNOSES,"AIDS DIAGNOSES PER 100,000 POPULATION"
2010,Greenpoint,Male,Black,6.0,330.4,0.0,0.0,5.0,275.3
2011,Stapleton - St. George,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2012,Upper Westside,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2013,Willowbrook,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2013,East Flatbush - Flatbush,Male,Black,54.0,56.5,8.0,14.8,33.0,34.5
2013,East Flatbush - Flatbush,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2013,Southwest Queens,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2012,Fordham - Bronx Park,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2012,Greenpoint,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2012,Coney Island - Sheepshead Bay,Male,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2010,Southwest Queens,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2013,Willowbrook,Male,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2012,Flushing - Clearview,Male,Asian/Pacific Islander,7.0,11.1,5.0,71.4,5.0,7.9
2013,Gramercy Park - Murray Hill,Male,Black,5.0,200.7,1.0,20.0,5.0,200.7
2012,Crotona - Tremont,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2012,Willowbrook,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2013,Jamaica,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2012,Fordham - Bronx Park,Female,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2010,Union Square - Lower Eastside,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2011,Borough Park,Male,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2012,Union Square - Lower Eastside,Female,White,1.0,2.2,0.0,0.0,0.0,0.0
2011,Greenpoint,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2010,Southwest Queens,Male,White,6.0,19.9,2.0,33.3,4.0,13.3
2013,Greenpoint,Female,Hispanic,0.0,0.0,0.0,0.0,2.0,12.9
2011,Greenwich Village - SoHo,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2013,Downtown - Heights - Park Slope,Male,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2011,Pelham - Throgs Neck,Female,Hispanic,14.0,17.5,3.0,21.4,13.0,16.3
2013,Sunset Park,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2010,South Beach - Tottenville,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2013,Central Harlem - Morningside Heights,Female,Black,17.0,34.8,8.0,47.1,20.0,41.0
2012,Chelsea - Clinton,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2012,Greenwich Village - SoHo,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2011,West Queens,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2011,Gramercy Park - Murray Hill,Female,White,2.0,3.8,0.0,0.0,1.0,1.9
2012,Stapleton - St. George,Male,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2011,Bedford Stuyvesant - Crown Heights,Female,Hispanic,4.0,17.6,1.0,25.0,3.0,13.2
2013,Port Richmond,Male,Multiracial,1.0,167.7,0.0,0.0,0.0,0.0
2012,Fresh Meadows,Female,Black,0.0,0.0,0.0,0.0,1.0,21.4
2013,Bedford Stuyvesant - Crown Heights,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2013,Stapleton - St. George,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2010,Stapleton - St. George,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2013,Bayside - Little Neck,Male,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2010,Fresh Meadows,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2011,High Bridge - Morrisania,Male,Black,34.0,102.0,9.0,26.5,35.0,105.0
2013,Flushing - Clearview,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2010,Sunset Park,Male,White,5.0,46.3,1.0,20.0,1.0,9.3
2013,Crotona - Tremont,Male,Multiracial,2.0,287.4,0.0,0.0,0.0,0.0
2011,Chelsea - Clinton,Female,Hispanic,1.0,9.3,0.0,0.0,1.0,9.3
2011,Southwest Queens,Male,Hispanic,11.0,25.5,1.0,9.1,3.0,7.0
2013,Bensonhurst - Bay Ridge,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2010,Coney Island - Sheepshead Bay,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2012,Willowbrook,Female,Black,0.0,0.0,0.0,0.0,0.0,0.0
2011,Borough Park,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2011,Upper Westside,Male,Asian/Pacific Islander,1.0,13.4,0.0,0.0,1.0,13.4
2011,Upper Westside,Female,Black,4.0,41.8,2.0,50.0,4.0,41.8
2013,East Flatbush - Flatbush,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2010,Southwest Queens,Male,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2012,Southeast Queens,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2013,Upper Eastside,Male,White,14.0,17.7,3.0,21.4,5.0,6.3
2011,Fresh Meadows,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
